a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,22,4,29,1,1,735,348,638,0.004035687094684897,0.330045126014174,0.9941429988172592,0.9933520700433291,1.001189060647448,0.9941335235651394,0.33045977011494254
1,22,4,31,1,1,772,372,682,0.0042810914818376435,0.3195519656296742,0.9925397261967283,0.9918645350421684,0.9958967932034284,0.9925347763556445,0.31989247311827956
1,22,4,33,1,1,88,36,66,0.00042671775817871096,0.30303030303030337,0.8602626262627989,0.8383838383838622,0.914141414141568,0.859268359268533,0.3055555555555556
1,22,4,35,1,1,857,420,770,0.00475361705386023,0.29256984206082803,0.9964670926270404,0.9887198515716591,1.0351484231068753,0.9964395665696227,0.29285714285714287
1,22,4,37,1,1,899,444,814,0.005058499496607553,0.2812746409172063,0.9988180172174158,0.9881134205461422,1.0523026098380797,0.9987875778787845,0.28153153153153154
1,22,4,39,1,1,940,468,858,0.005206684257393615,0.2711470584339705,0.9948801123389447,0.9879266033112799,1.0295932700682897,0.9948562408716265,0.27136752136752135
1,22,4,41,1,1,1468,492,902,0.0054505817261598115,0.26204749083668244,0.9880670375382897,0.9880482396838488,1.021584825066384,0.9880482397169046,0.2621951219512195
1,22,4,43,1,1,1524,516,946,0.0056821101439577405,0.25373968826429966,0.9884043157474598,0.9883966763336502,1.0029315600986592,0.9883966763715795,0.25387596899224807
1,22,4,45,1,1,1549,540,990,0.005949670390078896,0.25360836705977624,0.9889254721993659,0.9889113355802692,1.0083557800680865,0.988911335618385,0.2537037037037037
1,22,4,47,1,1,1546,564,1034,0.006256451712915085,0.26050079294507417,0.9895669382839778,0.9895468949252972,1.0241213630652055,0.9895468949810167,0.26063829787234044
1,22,4,49,1,1,1547,588,1078,0.0065650197673826184,0.2668763822326829,0.9949534597475931,0.9902692060059053,1.028534512151964,0.9949381364579006,0.26700680272108845
1,22,5,6,1,1,47,18,33,0.00023936141620982778,0.274125874125874,0.7316345270891013,0.6679292929293013,0.8194444444444571,0.726541733120708,0.2777777777777778
1,22,5,7,1,1,200,84,154,0.0009210494526645593,0.27270440826778836,0.9442917358340707,0.9294990723562933,1.0187847866445736,0.9442049547101277,0.27380952380952384
1,22,5,8,1,1,106,48,88,0.0005449710353728264,0.26881641086186525,0.896498757738876,0.8757102272727479,0.9382102272729753,0.8965822124306223,0.2708333333333333
1,22,5,9,1,1,227,108,198,0.0011720281271707443,0.2677521483491614,0.9520402437086256,0.9450056116722862,0.9866722783426667,0.9518863456189445,0.26851851851851855
1,22,5,11,1,1,7,4,22,0.00021696090698242188,0.23966942148760237,0.5765993265993403,0.5000000000000107,0.6363636363636367,0.5848484848485015,0.25
1,22,5,12,1,1,172,72,132,0.0008560764546297035,0.31805762543467236,0.9284541847051067,0.9245580808080796,0.954861111111768,0.9283978483473915,0.3194444444444444
1,22,5,13,1,1,377,156,286,0.0017360314894258307,0.28778257389889467,0.9687733578748706,0.9639591178056435,0.9928052716604725,0.9687361878715353,0.28846153846153844
1,22,5,14,1,1,102,42,77,0.0004890737862422548,0.25983044733044697,0.8608976819571006,0.8573747680890733,0.9872448979591724,0.8603278873215439,0.2619047619047619
1,22,5,16,1,1,195,96,176,0.001100887990977666,0.32140346766635086,0.9543435748761449,0.9462002840909918,0.9774502840919013,0.9544887095836231,0.3229166666666667
1,22,5,17,1,1,425,204,374,0.0022684543851822143,0.28865102913545015,0.9816874254224773,0.9731047499221859,1.0245753381750546,0.9816413352939023,0.28921568627450983
1,22,5,18,1,1,115,54,99,0.000614320530610926,0.2582631044169505,0.8899724367866191,0.8890291806959993,0.9799382716050786,0.889029180696306,0.25925925925925924
1,22,5,19,1,1,467,228,418,0.0025153023073042945,0.2671508726033444,0.9796875045304233,0.9741878620006901,1.0070825988586876,0.9796463772910329,0.2675438596491228
1,22,5,21,1,1,660,252,462,0.0028776900530644864,0.3130434988987615,0.9857813217302545,0.9827870542154642,1.002267573705467,0.9857514811008282,0.3134920634920635
1,22,5,22,1,1,6,3,11,0.00016717910766601564,0.3232323232323229,0.41250000000000553,0.2272727272727364,0.6363636363636429,0.40340909090909616,0.3333333333333333
1,22,5,23,1,1,682,276,506,0.003157530139211072,0.31482337214386735,0.9861419953901968,0.9852208283209336,0.999054820418678,0.98612335540733,0.31521739130434784
1,22,5,24,1,1,358,144,264,0.0016041982245018657,0.2979445852951796,0.9657319655333366,0.9622001262623598,0.9887152777776009,0.9656484021279821,0.2986111111111111
1,22,5,26,1,1,196,78,143,0.0008672350103204901,0.26828645806747947,0.9319020490004554,0.9236820871436748,0.9726331360952827,0.9315934795491918,0.2692307692307692
1,22,5,27,1,1,823,324,594,0.0035441511599444346,0.25600086890409246,0.9815669302307043,0.9815438333956195,1.0046919815649744,0.9815438334087375,0.25617283950617287
1,22,5,28,1,1,418,168,308,0.0018680867385214395,0.2554795886707148,0.9644598450383863,0.9643436920227941,1.0000579777479288,0.9643436920262162,0.25595238095238093
1,22,5,29,1,1,827,348,638,0.00391053058663193,0.2670059361035113,0.9882951153808965,0.9832450545873144,1.030658847695122,0.9882593812517249,0.2672413793103448
1,22,5,31,1,1,817,372,682,0.004180031864582991,0.28742949174865107,0.9949203624475669,0.9861886292665076,1.0386079841991886,0.994901766014179,0.28763440860215056
1,22,5,32,1,1,407,192,352,0.002149355411529541,0.29628452724237087,0.9801674952663556,0.9723455255680165,1.0192205255698354,0.9801175462947858,0.296875
1,22,5,33,1,1,88,36,66,0.000441009521484375,0.30339687194525816,0.8605353535354716,0.8383838383838622,0.9595959595959602,0.8592683592684812,0.3055555555555556
1,22,5,34,1,1,204,102,187,0.0012605594113129358,0.31251966027052347,0.957656772407041,0.947821642025815,1.0012975778549844,0.9575238900928387,0.3137254901960784
1,22,5,36,1,1,605,216,396,0.002485125314290216,0.32823976672941296,0.9836332198763227,0.982358305274829,0.9949845679012697,0.9836151129886985,0.3287037037037037
1,22,5,37,1,1,1217,444,814,0.005177150707956399,0.3308462531821939,0.9978621194127253,0.9972441729187267,1.0058436815597815,0.9978570432220857,0.3310810810810811
1,22,5,38,1,1,311,114,209,0.0013058862775704111,0.3236701379116237,0.9622036022918945,0.9564656257868478,0.9899584487538959,0.9620980368557078,0.32456140350877194
1,22,5,39,1,1,1272,468,858,0.005403235888494834,0.31813626986039784,0.9953671848261892,0.9948299563698129,1.0006574622238986,0.9953630054434419,0.31837606837606836
1,22,5,41,1,1,1326,492,902,0.00564136893097813,0.3066977429450159,0.9986929402338609,0.9931047536665574,1.026641339150956,0.998682847004522,0.30691056910569103
1,22,5,42,1,1,338,126,231,0.0014158556538243449,0.30085647111509034,0.9656625504572254,0.9567357245929173,1.010307153172107,0.9655939923114083,0.30158730158730157
1,22,5,43,1,1,1379,516,946,0.005876375527321538,0.29631889862604904,0.9982110972572326,0.9919120900722191,1.02970278786961,0.9981983570363406,0.29651162790697677
1,22,5,44,1,1,51,24,44,0.0003127894903484144,0.2875757575757576,0.7688895534290863,0.7528409090909349,0.821022727272755,0.7681944444445032,0.2916666666666667
1,22,5,46,1,1,364,138,253,0.0015303060027287447,0.2819551832196894,0.964654204010453,0.9582617288195934,0.9963052070861522,0.9645566928508565,0.2826086956521739
1,22,5,47,1,1,1484,564,1034,0.006338514311247305,0.27820461723283074,0.9999772865380183,0.9906786287392606,1.0465296927432064,0.9999706641954685,0.2783687943262411
1,22,5,48,1,1,755,288,528,0.003208160857131198,0.27400563642173786,0.9888302475296433,0.9801333648994728,1.0322166982659837,0.9887838839416788,0.2743055555555556
1,22,5,49,1,1,1535,588,1078,0.006663564347053427,0.2702689948501074,0.9985583043780082,0.9904774525712128,1.0389468405337539,0.9985419687522543,0.27040816326530615
1,22,6,7,1,1,183,84,154,0.0009618490489561166,0.31981127486745464,0.9462182939668868,0.9369202226344981,0.9693877551018204,0.9462212157597515,0.32142857142857145
1,22,6,11,1,1,7,4,22,0.00023055076599121094,0.23966942148760237,0.5765993265993409,0.5000000000000107,0.6363636363636367,0.5848484848485,0.25
1,22,6,13,1,1,399,156,286,0.0017172754239692962,0.26226296226296153,0.9618907482972436,0.9618074233457037,0.9906535771934948,0.9618074233487302,0.26282051282051283
1,22,6,17,1,1,440,204,374,0.0022402652474336846,0.26910270036868505,0.9797683319111717,0.9712173639509274,1.0226879522033414,0.9797539493211346,0.269607843137255
1,22,6,19,1,1,616,228,418,0.002630660096569174,0.32846266355245374,0.9861841919069662,0.983883152859562,0.9958448753532139,0.9861658047110157,0.32894736842105265
1,22,6,23,1,1,746,276,506,0.003050380671362257,0.27142393044715496,0.9871663292743064,0.9790341983152757,1.027947241833317,0.9871569420078601,0.2717391304347826
1,22,6,25,1,1,712,300,550,0.0034224584566287675,0.30963528566295107,0.9917407700013212,0.9858909090908128,1.020890909134323,0.9917048625902651,0.31
1,22,6,29,1,1,780,348,638,0.003927543798941654,0.29564769114475,0.9941199472141633,0.9862177061932016,1.0336314993473934,0.9940973623702215,0.2959770114942529
1,22,6,31,1,1,843,372,682,0.004150829032847756,0.2712030701277923,0.9933883302275514,0.9846277551805542,1.037047110061394,0.9934814263895099,0.271505376344086
1,22,6,35,1,1,895,420,770,0.004675720056864266,0.2688894375586376,0.9940372735371317,0.9863079777364874,1.0327365492703393,0.9940276927215338,0.26904761904761904
1,22,6,37,1,1,891,444,814,0.005092951173553924,0.28575306665193734,0.9970755684072234,0.9886114615801489,1.0392871373624075,0.9971523058235672,0.28603603603603606
1,22,6,41,1,1,1304,492,902,0.005684452184253622,0.31483303621251996,0.9962496268873539,0.9947271645666262,1.003873506153468,0.9962484627662055,0.3150406504065041
1,22,6,43,1,1,1298,516,946,0.005911570541129624,0.3273080410525562,0.9992208580041128,0.9982054181608646,1.0024337480135728,0.9992164960907693,0.32751937984496127
1,22,6,47,1,1,1371,564,1034,0.006424753749666135,0.3171572228969443,0.9972377080887843,0.996789991359492,1.0045269352849573,0.9972371764945286,0.3173758865248227
1,22,6,49,1,1,1420,588,1078,0.006645475708471121,0.30763957158379196,0.9999490927669794,0.9952671235441812,1.0233283482375555,0.9999360539849695,0.3078231292517007
1,22,7,8,1,1,99,48,88,0.000553825417080441,0.3100649350649346,0.8980919840295892,0.8813920454545467,0.9609375,0.8984375000001047,0.3125
1,22,7,9,1,1,305,108,198,0.001198081578609448,0.3231956367549559,0.9629660127859409,0.9534231200893828,0.995089786760218,0.962852274015456,0.32407407407407407
1,22,7,10,1,1,83,30,55,0.0003631742377030222,0.2979887369267896,0.8344936204148445,0.804090909090938,0.929090909091201,0.8336363636365415,0.3
1,22,7,11,1,1,7,4,22,0.000182191530863444,0.2438016528925618,0.5879629629629818,0.5454545454545681,0.7272727272727275,0.5717171717171924,0.25
1,22,7,12,1,1,172,72,132,0.0008477279118129185,0.31805762543467236,0.9284541847049146,0.9245580808080831,0.9548611111111098,0.9283978483472145,0.3194444444444444
1,22,7,13,1,1,399,156,286,0.0016760967618269886,0.262262962262962,0.9618907482972463,0.9618074233462721,0.9906535771988274,0.9618074233489377,0.26282051282051283
1,22,7,15,1,1,415,180,330,0.001945456002382624,0.2718716577540095,0.9744467324295747,0.9674747474746255,1.0091414141570567,0.9743808248275444,0.2722222222222222
1,22,7,16,1,1,209,96,176,0.0010521131403305952,0.2802906110283149,0.9444734569967645,0.9390980113639671,0.990234375,0.9442526505392248,0.28125
1,22,7,17,1,1,593,204,374,0.0023560293933801483,0.3279678473419693,0.9820045946948969,0.9806542938032123,0.9913494809698022,0.9819977136602354,0.3284313725490196
1,22,7,18,1,1,107,54,99,0.0006144591319708177,0.2943095551791201,0.9108913206138222,0.8923961840628749,0.9618406285085257,0.9103713906746964,0.2962962962962963
1,22,7,19,1,1,474,228,418,0.0024516375610872487,0.25837320574162553,0.9738705275454282,0.9738101233938323,1.0067048602577415,0.9738101233992963,0.25877192982456143
1,22,7,20,1,1,351,120,220,0.0013030423956402277,0.2742520748890143,0.9594395223438762,0.9510227272726297,1.0010227272778138,0.9597004132249718,275
1,22,7,22,1,1,6,3,11,0.00016758441925048828,0.2828282828282814,0.4272727272727394,0.22727272727273373,0.6363636363636545,0.4687500000000142,0.3333333333333333
1,22,7,23,1,1,691,276,506,0.0030917227268218994,0.3076341400607328,0.9882838075779747,0.9837600962364377,1.0109340093258652,0.9882727316252813,0.3079710144927536
1,22,7,24,1,1,368,144,264,0.0015589451929282027,0.2841131036931799,0.970676704916933,0.9603061868687064,1.0228061868747318,0.9706510144571614,0.2847222222222222
1,22,7,25,1,1,785,300,550,0.003245262809879872,0.2631068286552158,0.9803515988719198,0.98029090908949,1.0352909090989897,0.980290909101613,0.2633333333333333
1,22,7,26,1,1,202,78,143,0.0008602846559680654,0.255544455544454,0.9232281542722552,0.9231441635289883,0.9371301775149732,0.9231441635298685,0.2564102564102564
1,22,7,27,1,1,790,324,594,0.0035592541031773317,0.2744183305224542,0.9925340712790075,0.9824791121081944,1.0426642973470734,0.9924791121209477,0.27469135802469136
1,22,7,29,1,1,764,348,638,0.003905215995973654,0.3071395548138282,0.9931828476833781,0.9881634417899221,1.0183358556314488,0.993177768449435,0.3074712643678161
1,22,7,30,1,1,189,90,165,0.001015756811414446,0.3207559465623933,0.9449639249649284,0.9418686868686166,0.9661111111117862,0.9448656898667122,0.32222222222222224
1,22,7,31,1,1,759,372,682,0.004255862623558449,0.33024909832472826,0.995927431070512,0.9945132910770553,1.0062434963765554,0.9959255150387225,0.33064516129032256
1,22,7,32,1,1,393,192,352,0.0021646348282745673,0.3169968919968892,0.9802852847226272,0.9762517755680165,0.9918767755698354,0.9803365023713578,0.3177083333333333
1,22,7,33,1,1,88,36,66,0.0004243450164794922,0.30303030303030337,0.8602626262627792,0.8383838383839048,0.9141414141415254,0.8592683592685125,0.3055555555555556
1,22,7,34,1,1,210,102,187,0.0011321569022279198,0.2929692856163433,0.9506401585094515,0.9443614344132953,0.9978373702424506,0.9504293955795736,0.29411764705882354
1,22,7,36,1,1,450,216,396,0.0023424032031149344,0.27266660599993625,0.9823633532607429,0.9730990460157045,1.0286546015922795,0.9823156358821756,0.27314814814814814
1,22,7,37,1,1,929,444,814,0.004836308383525199,0.2633269566991334,0.9868177224633737,0.9867853111036311,1.023947473277076,0.9867853111319751,0.2635135135135135
1,22,7,38,1,1,239,114,209,0.0012209051746433063,0.25384604958184687,0.947536749485711,0.9473998992693282,0.976108033242781,0.9473998992708035,0.2543859649122807
1,22,7,39,1,1,971,468,858,0.005068140725294749,0.25411894105430555,0.9872277851501615,0.9872093718149699,1.0032350128749385,0.9872093718505711,0.25427350427350426
1,22,7,40,1,1,483,240,440,0.002594375149321161,0.2620929209103475,0.9753325904140787,0.975255681816634,1.0127556818260928,0.9752556818254077,0.2625
1,22,7,41,1,1,1439,492,902,0.005410539807740205,0.27017525930637765,0.9961034076717664,0.9884808825881919,1.0342125900206156,0.9960873734902246,0.2703252032520325
1,22,7,43,1,1,1414,516,946,0.005734847655017286,0.28471119192892136,1.0005452186999935,0.9903633413609896,1.0514098530984484,1.0005180802740483,0.28488372093023256
1,22,7,44,1,1,51,24,44,0.00030750977365594164,0.2881818181818195,0.7706838118023153,0.7528409090909207,0.8892045454546587,0.7691035353536171,0.2916666666666667
1,22,7,45,1,1,1398,540,990,0.0060494155106684665,0.29795686482992245,0.9977759921443125,0.9926823793473432,1.0232379350927658,0.9977655586765847,0.29814814814814816
1,22,7,46,1,1,348,138,253,0.0015293670630797712,0.30361586883325936,0.964139900695952,0.9613550438220955,0.9969281663520633,0.9640528855510527,0.30434782608695654
1,22,7,47,1,1,1389,564,1034,0.006382774184157685,0.3100680300405705,0.9993068433483718,0.9953084489025059,1.0192446193250362,0.999333114730628,0.3102836879432624
1,22,7,48,1,1,693,288,528,0.003256120895416819,0.3155426590059613,0.9880341008828087,0.9862886679295002,0.9967053346190369,0.9880548155738615,0.3159722222222222
1,22,7,50,1,1,346,150,275,0.0016954237786337163,0.325843108504394,0.9731393085819782,0.9696181818185323,0.9878000000026077,0.9731130644222736,0.32666666666666666
1,22,8,9,1,1,219,108,198,0.0011697113513946533,0.2859636116516841,0.9537066977376749,0.9466891133556601,0.9883557800285416,0.953952110299193,0.28703703703703703
1,22,8,11,1,1,11,4,22,0.00023129582405090332,0.2575757575757573,0.6219223484848653,0.5454545454545467,0.9090909090909065,0.5717171717171915,0.25
1,22,8,13,1,1,377,156,286,0.0017073038365510518,0.28778257389889467,0.9687733578753391,0.9639591178049614,0.9928052716622915,0.9687361878719813,0.28846153846153844
1,22,8,15,1,1,415,180,330,0.001946020846398885,0.27187165775400646,0.9744467324296432,0.9674747474748528,1.0091414141606947,0.974380824827507,0.2722222222222222
1,22,8,17,1,1,433,204,374,0.0022216343954439073,0.27908226227553135,0.9805720781324556,0.9720037747721335,1.0234743630280718,0.9805403601439819,0.27941176470588236
1,22,8,19,1,1,638,228,418,0.002559510619307609,0.31098268450887506,0.980971472247438,0.979853941073543,1.0013850415512024,0.9809456441375602,0.31140350877192985
1,22,8,21,1,1,705,252,462,0.002764207087379408,0.28134683150355716,0.988786398352275,0.9778396206947946,1.043315811199136,0.9889679850933607,0.28174603174603174
1,22,8,23,1,1,734,276,506,0.003019877404534616,0.27866003991703514,0.9913878255265295,0.9796356762329879,1.050287850179302,0.991368528229252,0.27898550724637683
1,22,8,25,1,1,687,300,550,0.0034228512632702044,0.3295551257253341,0.9913928597842482,0.9904727272732998,1.0031999999991967,0.9913848384299241,0.33
1,22,8,27,1,1,760,324,594,0.0035945520972326603,0.2928951259209531,0.9945923506671944,0.9845367252783035,1.0447219105117256,0.9945367252892052,0.2932098765432099
1,22,8,29,1,1,848,348,638,0.003783823951842293,0.25549637768527833,0.9828418039225477,0.9828126688989869,1.0129850827070186,0.9828126689117045,0.2557471264367816
1,22,8,31,1,1,834,372,682,0.004100162131586841,0.27660937735564217,0.9964772175862112,0.9850534481138311,1.053601835261361,0.9964475500045841,0.2768817204301075
1,22,8,33,1,1,88,36,66,0.0004302730560302734,0.3035190615835767,0.8606868686870887,0.8383838383838054,0.9898989898993023,0.8596778596780805,0.3055555555555556
1,22,8,35,1,1,1193,420,770,0.00481053887689867,0.33070909251938246,0.9970888078335637,0.9964378478653089,1.0016326530676452,0.9970856561377682,0.33095238095238094
1,22,8,37,1,1,1261,444,814,0.00502965752153296,0.3128599940916616,0.9946857522818963,0.992994222720597,1.0031293579668272,0.994679616005586,0.3130630630630631
1,22,8,39,1,1,1342,468,858,0.005270194112102607,0.29254723177375064,0.9971220228748698,0.9901679516988224,1.031834618479479,0.997097589256407,0.29273504273504275
1,22,8,41,1,1,1424,492,902,0.005537319257972012,0.27421260571497347,0.9984182657675978,0.9887783245903847,1.0467051539453678,0.9984132130559688,0.27439024390243905
1,22,8,43,1,1,1508,516,946,0.0058512007159951295,0.2575969967159325,0.9884854342637033,0.988470426268691,1.0146332169933885,0.9884704263028093,0.25775193798449614
1,22,8,45,1,1,1534,540,990,0.006078438356698277,0.25727331170918,0.988991454065618,0.9889786756466492,1.0084231200962677,0.9889786756790078,0.2574074074074074
1,22,8,47,1,1,1507,564,1034,0.006683977989616541,0.2711759613040632,0.9994066665354097,0.9901024733480881,1.045953537337482,0.999394508786256,0.2712765957446808
1,22,8,49,1,1,1489,588,1078,0.007016358981348209,0.28390232094062573,1.0014594615293018,0.9916890689419233,1.050362538502668,1.001451377989086,0.28401360544217685
1,22,9,10,1,1,60,30,55,0.00042987393808888863,0.26464646464646396,0.8184948384949875,0.8004545454546133,0.8550000000001319,0.8186933854677253,0.26666666666666666
1,22,9,11,1,1,7,4,22,0.0002406636873881022,0.2438016528925618,0.611637205387216,0.545454545454561,0.8750000000000071,0.5848484848484958,0.25
1,22,9,13,1,1,359,156,286,0.0018923643023468727,0.31339534252155254,0.9730973037130564,0.9682625067234767,0.9971086605801247,0.973039576790818,0.3141025641025641
1,22,9,14,1,1,102,42,77,0.0005849460075641501,0.25983044733044697,0.8608976819570665,0.8573747680891302,0.9872448979592718,0.8603278873215127,0.2619047619047619
1,22,9,16,1,1,209,96,176,0.0010898424909005758,0.2802906110283149,0.9444734569967645,0.9390980113639671,0.990234375,0.9442526505392248,0.28125
1,22,9,17,1,1,433,204,374,0.002324831523117974,0.27908226227553135,0.9805720781324267,0.9720037747720198,1.0234743630280718,0.9805403601438966,0.27941176470588236
1,22,9,19,1,1,676,228,418,0.0025260659212565555,0.2847233983994532,0.9856019330831214,0.9756988164195377,1.0349093427576008,0.9855241439375263,0.2850877192982456
1,22,9,20,1,1,243,120,220,0.0013223951989477806,0.2576133233158007,0.950151098903116,0.9501136363635396,0.9637500000003456,0.9501136363656323,0.25833333333333336
1,22,9,22,1,1,6,3,11,0.0001663684844970703,0.31313131313131254,0.4556818181818221,0.22727272727273373,0.9204545454545467,0.36647727272727737,0.3333333333333333
1,22,9,23,1,1,701,276,506,0.0031155247873567607,0.30035480073305343,0.9870123249488479,0.982471214985253,1.0096451280696783,0.9869838503751368,0.3007246376811594
1,22,9,25,1,1,797,300,550,0.0033608190783168883,0.2564564514792394,0.9800979798097724,0.9800727272704535,0.9950727272759536,0.9800727272843085,0.25666666666666665
1,22,9,26,1,1,190,78,143,0.0009188102523633539,0.28086838534599634,0.945363980537828,0.9247579343733321,1.0112963959136323,0.9450079024089597,0.28205128205128205
1,22,9,28,1,1,363,168,308,0.001966599683116253,0.32657690708537784,0.975743945907474,0.9740839517622817,0.9968112244896474,0.9757169341684313,0.3273809523809524
1,22,9,29,1,1,749,348,638,0.003976665776501153,0.31861617463415254,0.9927010180081727,0.9905415630728385,1.0034725976001937,0.9926905602204943,0.31896551724137934
1,22,9,31,1,1,825,372,682,0.004143244237055962,0.28193651283633586,0.997026111233649,0.9855737394736934,1.0541221266248613,0.997151617203594,0.28225806451612906
1,22,9,32,1,1,432,192,352,0.0020930286407470702,0.2651697261072245,0.9718449573891877,0.9691495028419013,1.0160245028455392,0.9717401764188404,0.265625
1,22,9,34,1,1,222,102,187,0.0011413654914269082,0.2638971413481203,0.9430317951961048,0.9415303554578713,1.0077068260470696,0.9427439476923853,0.2647058823529412
1,22,9,35,1,1,879,420,770,0.0046689039010267995,0.2782839946812209,0.9971887041715861,0.9870500927643704,1.0477643785488908,0.9972893191148163,0.2785714285714286
1,22,9,37,1,1,1285,444,814,0.00514750963001582,0.3038760670339565,0.9952102462711707,0.9912676804524381,1.014916329208063,0.9952002647486373,0.30405405405405406
1,22,9,38,1,1,316,114,209,0.001291798881477657,0.31489929898742175,0.957714821670144,0.954451019894293,0.9927285318572103,0.957613075232121,0.3157894736842105
1,22,9,40,1,1,628,240,440,0.0027554375392795294,0.3287075827398408,0.9884921605372058,0.9852556818177618,1.0034374999995634,0.9884620190572977,0.32916666666666666
1,22,9,41,1,1,1294,492,902,0.005638801657960078,0.3188832580578592,0.9971453542739854,0.9956194905535085,1.004765832130488,0.9971407887642298,0.31910569105691056
1,22,9,43,1,1,1368,516,946,0.00582768543961826,0.3001861677057947,0.9988240243269152,0.9925266728932911,1.0303173706925008,0.9988129398458875,0.3003875968992248
1,22,9,44,1,1,51,24,44,0.0003173445400438811,0.28636363636363665,0.8265716374269645,0.7528409090909065,1.0028409090910202,0.8299116161616784,0.2916666666666667
1,22,9,46,1,1,370,138,253,0.0015029420084475534,0.27480470573589283,0.9676275570436011,0.9575743254854956,1.0173569341895927,0.967466411819244,0.2753623188405797
1,22,9,47,1,1,1520,564,1034,0.006265383315600937,0.2675700835693856,0.995639987490964,0.9898761265892233,1.0350888927350752,0.9956283390153731,0.26773049645390073
1,22,9,49,1,1,1598,588,1078,0.006449411707923028,0.2532683954393527,0.9898238633706968,0.9898148498687078,1.0076719927310478,0.9898148499140474,0.2534013605442177
1,22,9,50,1,1,402,150,275,0.0016526813748516615,0.25285902503293217,0.9600962682919293,0.960018181818409,0.9850181818255805,0.9600181818215041,0.25333333333333335
1,22,10,11,1,1,4,4,22,0.00020199351840549044,0.25,0.574635241301942,0.5454545454545467,0.611111111111228,0.5717171717172025,0.25
1,22,10,13,1,1,351,156,286,0.0018120121768140417,0.3260782609895022,0.9729899869997949,0.9712210866052828,0.9852071005923335,0.972958202995649,0.3269230769230769
1,22,10,17,1,1,593,204,374,0.00238966971710511,0.3279678473419693,0.9820045946949622,0.9806542938030844,0.9913494809807162,0.9819977136604031,0.3284313725490196
1,22,10,19,1,1,676,228,418,0.002524690206538248,0.2847233983994572,0.9856019330835952,0.9756988164181166,1.0349093427576008,0.9855241439379671,0.2850877192982456
1,22,10,21,1,1,693,252,462,0.0028055119968115904,0.2892736892736851,0.9857332548073884,0.9787672644828262,1.020433931167645,0.9858489509200327,0.2896825396825397
1,22,10,23,1,1,722,276,506,0.0030654426570888515,0.28589194198673407,0.9885525240060543,0.9804090049844802,1.0293220485036727,0.9885317486752925,0.286231884057971
1,22,10,27,1,1,811,324,594,0.003539221597389436,0.2621753511621257,0.9817794232017621,0.9817308891360881,1.0233975558021484,0.9817308891523058,0.2623456790123457
1,22,10,29,1,1,797,348,638,0.003864313295374366,0.28417133235683467,0.9926189645593402,0.9847043562822364,1.0321181494509801,0.99258401246003,0.28448275862068967
1,22,10,31,1,1,765,372,682,0.004275706195663693,0.3248916090859995,0.9931544985356291,0.9931416138470013,1.0078043704452284,0.9931416138637605,0.32526881720430106
1,22,10,33,1,1,88,36,66,0.0004303112030029297,0.3036412512218962,0.8596868686869793,0.8383838383838622,0.8952020202024187,0.8596778596779675,0.3055555555555556
1,22,10,37,1,1,946,444,814,0.004848038181823248,0.2543041733689207,0.9865340408903771,0.9865196892224048,0.9966548243579325,0.9865196892408272,0.2545045045045045
1,22,10,39,1,1,1382,468,858,0.005492444427383068,0.2797303597303579,0.9998442317590615,0.988643834796676,1.0559515271888813,0.9998378646720938,0.2799145299145299
1,22,10,41,1,1,1337,492,902,0.00580003378821201,0.3026407509464888,0.9959346084465033,0.992374668755474,1.0137161322927568,0.9959243645266325,0.30284552845528456
1,22,10,43,1,1,1307,516,946,0.006238020956516266,0.32343069934441154,0.9977363809844925,0.9972466689578141,1.0067604110329853,0.9977302279876528,0.3236434108527132
1,22,10,47,1,1,1398,564,1034,0.006957328507806716,0.3065364754316477,0.9986216648104005,0.9946294086148555,1.0185655790264718,0.9986117095368757,0.3067375886524823
1,22,10,49,1,1,1468,588,1078,0.006886682408378723,0.2906484843672167,1.0006051156643763,0.9925220551995153,1.0409914431511424,1.0005865713724817,0.29081632653061223
1,22,11,12,1,1,193,72,132,0.0008653079656730021,0.26335048599199273,0.9174380078993332,0.916982323232375,1.0003156565667695,0.9169823232331191,0.2638888888888889
1,22,11,13,1,1,368,156,286,0.00188396726335798,0.30059253723375706,0.9706420502607578,0.9658418504571671,0.9946880043171404,0.9706189205241882,0.30128205128205127
1,22,11,14,1,1,93,42,77,0.0005051598829381607,0.30658970658970347,0.8911467996292133,0.8629406307977661,0.9879406307984482,0.892538939466125,0.30952380952380953
1,22,11,15,1,1,424,180,330,0.0020908355712890626,0.2606361629540401,0.9669225310998847,0.9668686868681107,0.9911111111110813,0.9668686868725381,0.2611111111111111
1,22,11,16,1,1,195,96,176,0.0011883173903373824,0.32140346766635397,0.9543435748761386,0.9462002840909918,0.9774502840919013,0.9544887095836136,0.3229166666666667
1,22,11,17,1,1,440,204,374,0.002378979024961013,0.2691027003686853,0.9797683319109604,0.9712173639508137,1.0226879522033414,0.9797539493209938,0.2696078431372549
1,22,11,18,1,1,107,54,99,0.0006863688245231723,0.2943095551791201,0.9108913206140112,0.892396184063017,0.9618406285078436,0.9103713906748933,0.2962962962962963
1,22,11,19,1,1,638,228,418,0.002805735963163629,0.31098268450887506,0.9809714722474079,0.9798539410730882,1.001385041552112,0.980945644137443,0.31140350877192985
