a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,8,44,49,1,1,420,147,196,0.0012071940003248749,1.0081729741018666,0.46938775510204084,1.0233756768138846
1,8,45,46,1,1,157,69,92,0.0005445849578992456,0.9628240615724183,0.36231884057971014,0.9737712665429115
1,8,45,47,1,1,305,141,188,0.001102511123691439,1.0096336848648917,0.3900709219858156,1.0647917609894648
1,8,45,49,1,1,436,147,196,0.0011975135443345556,1.0072777249382163,0.4421768707482993,1.0362869637760923
1,8,46,47,1,1,317,141,188,0.001096870701385898,0.992833016663492,0.3617021276595745,1.0195224083399808
1,8,46,49,1,1,301,147,196,0.0011644225035394942,1.0082035779040597,0.41496598639455784,1.0508642232493912
1,8,47,48,1,1,80,36,48,0.00028424632960352404,0.924291478979114,0.3611111111111111,0.9383680555561114
1,8,47,49,1,1,312,147,196,0.0011271479862188202,1.0044695622353277,0.38775510204081626,1.0466992919719473
1,8,47,50,1,1,152,75,100,0.0006125204363583468,0.9885815789483381,0.41333333333333333,1.0322000000032858
1,8,48,49,1,1,325,147,196,0.0011124767489352468,0.9880261743452045,0.36054421768707484,1.0033840066753328
1,8,49,50,1,1,164,75,100,0.0005813143742134381,0.9690236842116188,0.36,0.9858000000031097
1,22,0,1,1,1,8,4,22,0.000140229860941569,0.5848484848484944,0.25,0.6111111111111214
1,22,1,1,1,1,8,4,22,0.0001339117685953776,0.58484848484851,0.25,0.6111111111111427
1,22,1,2,1,1,3,3,11,0.00014332930246988931,0.40340909090909705,0.3333333333333333,0.6363636363636402
1,22,1,3,1,1,87,36,66,0.00035881026973569297,0.8608039858041467,0.3055555555555556,0.8952020202026034
1,22,1,4,1,1,51,24,44,0.00024983406066894534,0.7681944444444794,0.2916666666666667,0.7806186868687632
1,22,1,5,1,1,172,60,110,0.000585771840194176,0.9185842026830703,0.2833333333333333,0.976818181820363
1,22,1,6,1,1,47,18,33,0.00018639931311974158,0.7265417331207249,0.2777777777777778,0.7929292929293297
1,22,1,7,1,1,183,84,154,0.0008350686634078008,0.9462212157598112,0.32142857142857145,0.9547773654940102
1,22,1,8,1,1,99,48,88,0.00048429625374930244,0.8984375000001047,0.3125,0.9438920454546178
1,22,1,9,1,1,219,108,198,0.0010644281311501787,0.9539521102990483,0.28703703703703703,0.9883557800285416
1,22,1,10,1,1,60,30,55,0.0002963278028700087,0.8186933854676782,0.26666666666666666,0.8448989898992068
1,22,1,11,1,1,4,4,22,0.00014701485633850098,0.5717171717171873,0.25,0.6111111111111711
1,22,1,12,1,1,193,72,132,0.0007047257333431604,0.9169823232329902,0.2638888888888889,0.9169823232350609
1,22,1,13,1,1,388,156,286,0.0015426076510373283,0.9737608055867555,0.27564102564102566,1.0299220010856516
1,22,1,14,1,1,98,42,77,0.00041877201625279016,0.8721793157010865,0.2857142857142857,0.9128014842303855
1,22,1,15,1,1,398,180,330,0.0018131704066451447,0.9768050672514271,0.29444444444444445,1.01156565657584
1,22,1,16,1,1,202,96,176,0.0009942478781578524,0.9470935596300895,0.3020833333333333,0.9731889204549589
1,22,1,17,1,1,412,204,374,0.0020678620059768876,0.9799089297959926,0.3088235294117647,0.998309216756752
1,22,1,18,1,1,156,54,99,0.0005538429532732283,0.9054509743907068,0.31481481481481466,0.9096520763197304
1,22,1,19,1,1,628,228,418,0.002399124553270429,0.9828343371599441,0.3201754385964912,0.9883215814843425
1,22,1,20,1,1,318,120,220,0.0012341106318992023,0.9614960555988838,0.325,0.9637500000044383
1,22,1,21,1,1,641,252,462,0.0026231554294086383,0.987575602771166,0.32936507936507936,0.9886621315463344
1,22,1,22,1,1,7,3,11,0.00013048648834228515,0.46875000000000355,0.3333333333333333,0.6363636363636367
1,22,1,23,1,1,665,276,506,0.0028731980055222224,0.9905449470661685,0.32971014492753625,0.9940926276367463
1,22,1,24,1,1,341,144,264,0.0014711768356795163,0.9732110980514382,0.3263888888888889,0.9887152777822052
1,22,1,25,1,1,697,300,550,0.003113146650874866,0.9888000000083091,0.3233333333333333,0.9888000000501052
1,22,1,26,1,1,179,78,143,0.0007857422884336242,0.9425766541158459,0.32051282051282054,0.9792899408303128
1,22,1,27,1,1,727,324,594,0.00334275301925122,0.9897952938788112,0.31790123456790126,0.9936556927714264
1,22,1,28,1,1,372,168,308,0.00172586926707515,0.971301020411725,0.31547619047619047,0.9713010204177408
1,22,1,29,1,1,757,348,638,0.0035898579731246465,0.9914474513687535,0.3132183908045977,1.0022294887603493
1,22,1,30,1,1,194,90,165,0.0009124178281972106,0.9455633255640343,0.3111111111111111,0.9644444444475084
1,22,1,31,1,1,787,372,682,0.0038350942939185603,0.9929453791835039,0.30913978494623656,1.0097554631356616
1,22,1,32,1,1,401,192,352,0.0019391511785240238,0.9767117673251295,0.3072916666666667,0.98974609375
1,22,1,33,1,1,89,36,66,0.000360931396484375,0.8592683592684401,0.3055555555555556,0.8952020202021913
1,22,1,34,1,1,208,102,187,0.001031883301273469,0.9471478482894446,0.30392156862745096,0.9532871972342036
1,22,1,35,1,1,844,420,770,0.0043262401713600645,0.9955484997022582,0.30238095238095236,1.0223469388765807
1,22,1,36,1,1,642,216,396,0.002183442904954746,0.98107434431833,0.30092592592592593,1.0042438271811989
1,22,1,37,1,1,1299,444,814,0.004570269953978862,0.9967673033068468,0.29954954954954954,1.0276661798125133
1,22,1,38,1,1,329,114,209,0.001135245402833409,0.961948036308115,0.2982456140350877,0.9972299169021426
1,22,1,39,1,1,1331,468,858,0.00483336536138173,0.9977251668044977,0.297008547008547,1.0324621960171498
1,22,1,40,1,1,673,240,440,0.002458777380668582,0.9846615663963577,0.29583333333333334,1.0159375000293949
1,22,1,41,1,1,1361,492,902,0.00505558979942293,0.9986832309327462,0.29471544715447157,1.036808447446674
1,22,1,42,1,1,345,126,231,0.0012629523145671609,0.9606544717644123,0.29365079365079366,0.9852607709790391
1,22,1,43,1,1,1392,516,946,0.005379271832152233,0.9976329408264939,0.2926356589147287,1.0291373716318049
1,22,1,44,1,1,52,24,44,0.00025009795239097193,0.8199116161616854,0.2916666666666667,1.0028409090909918
1,22,1,45,1,1,1421,540,990,0.005482285196595141,1.000384975270613,0.29074074074074074,1.044382716252585
1,22,1,46,1,1,360,138,253,0.0013564212255209804,0.9690130693199769,0.2898550724637681,1.0189035916855573
1,22,1,47,1,1,1451,564,1034,0.005737982671846527,0.999373640448693,0.28900709219858156,1.0370642826601397
1,22,1,48,1,1,733,288,528,0.0029178943036235394,0.9902043384819955,0.2881944444444444,1.0336371527955635
1,22,1,49,1,1,1479,588,1078,0.005991795585532666,1.0002334377191577,0.28741496598639454,1.0405560185317881
1,22,1,50,1,1,374,150,275,0.0014813888163966987,0.9696503311278402,0.2866666666666667,1.0072000000116077
1,22,2,3,1,1,87,36,66,0.0003830572453940787,0.8608039858041168,0.3055555555555556,0.895202020202305
1,22,2,5,1,1,160,60,110,0.0006538336927240545,0.9117436661704157,0.31666666666666665,0.9163636363646219
1,22,2,7,1,1,200,84,154,0.0008098877651590697,0.9442049547102825,0.27380952380952384,1.0187847866445736
1,22,2,9,1,1,305,108,198,0.0010905115714084728,0.9628522740158286,0.32407407407407407,0.9950897867606727
1,22,2,11,1,1,7,4,22,0.00014755942604758522,0.5848484848485136,0.25,0.6111111111111622
1,22,2,13,1,1,368,156,286,0.00156746702339813,0.9706189205241771,0.30128205128205127,0.9946880043135025
1,22,2,15,1,1,375,180,330,0.0018545704918938714,0.9794996930667654,0.3277777777777778,0.9848989899073786
1,22,2,17,1,1,418,204,374,0.00207325001621553,0.9781788259899937,0.29901960784313725,0.9965791129434365
1,22,2,19,1,1,460,228,418,0.002259418714878171,0.9846427538582896,0.27631578947368424,1.0340279526863014
1,22,2,21,1,1,748,252,462,0.0024520480632781983,0.9762935477289492,0.25793650793650796,0.9762935477483552
1,22,2,23,1,1,773,276,506,0.002682398113327099,0.9783467949916013,0.2572463768115942,0.9783467950219347
1,22,2,25,1,1,774,300,550,0.0029670874721733106,0.9897907580889495,0.27,1.0356545455015294
1,22,2,27,1,1,780,324,594,0.0032307060732357745,0.9930402793506469,0.2808641975308642,1.0432254645857029
1,22,2,29,1,1,789,348,638,0.003508227062309218,0.9934224953467078,0.29022988505747127,1.0328207761922386
1,22,2,31,1,1,801,372,682,0.0037711737812429233,0.9938316688357911,0.29838709677419356,1.0239925267960643
1,22,2,33,1,1,89,36,66,0.00035843467712402344,0.8592683592685026,0.3055555555555556,0.8800505050509173
1,22,2,35,1,1,1241,420,770,0.0043778752505528075,0.9949542788681001,0.3119047619047619,1.009842300642049
1,22,2,37,1,1,1251,444,814,0.004632942796105129,0.9956652709386451,0.31756756756756754,1.0040922373300418
1,22,2,39,1,1,1262,468,858,0.004908225853319113,0.9963491987361927,0.32264957264957267,0.9990212779666763
1,22,2,41,1,1,1275,492,902,0.005213106562339726,0.9975663836824352,0.32723577235772355,0.9975663837685715
1,22,2,43,1,1,1289,516,946,0.005448224868140393,0.9997408529214189,0.3313953488372093,1.0002704165308387
1,22,2,45,1,1,1313,540,990,0.005726882463137137,1.0002572034101915,0.3314814814814815,1.0007631875923835
1,22,2,47,1,1,1345,564,1034,0.005887370511709926,0.9993209597446954,0.3280141843971631,0.9993209598615067
1,22,2,49,1,1,1377,588,1078,0.006114854400091196,0.9989587672182622,0.32482993197278914,0.9989587673917413
1,22,3,4,1,1,51,24,44,0.00024237950642903646,0.7681944444444957,0.2916666666666667,0.7806186868688485
1,22,3,5,1,1,160,60,110,0.0005942756479436701,0.9117436661703797,0.31666666666666665,0.9163636363646219
1,22,3,7,1,1,191,84,154,0.0008164752613414418,0.9352231801819864,0.2976190476190476,0.950139146570109
1,22,3,8,1,1,106,48,88,0.0004609172994440252,0.8965822124306165,0.2708333333333333,0.9382102272729753
1,22,3,10,1,1,83,30,55,0.0003327373909739266,0.8336363636364429,0.3,0.9290909090911441
1,22,3,11,1,1,11,4,22,0.0001460552215576172,0.5717171717171856,0.25,0.6111111111111427
1,22,3,13,1,1,351,156,286,0.0015926426919489452,0.9729582029962148,0.3269230769230769,0.9747175901175069
1,22,3,14,1,1,93,42,77,0.00042543058042173034,0.8925389394660337,0.30952380952380953,0.9879406307982208
1,22,3,16,1,1,218,96,176,0.0009233898417964862,0.9376775568183388,0.2604166666666667,0.9376775568184712
1,22,3,17,1,1,450,204,374,0.001964016427322994,0.9707455174631333,0.25980392156862747,0.9707455174793722
1,22,3,19,1,1,663,228,418,0.0022806821581222926,0.9824341926626738,0.29385964912280704,1.0097267690944136
1,22,3,20,1,1,327,120,220,0.001203427645450737,0.9664998121729702,0.30833333333333335,1.0055681818230369
1,22,3,22,1,1,3,3,11,0.00013240178426106772,0.36647727272728314,0.3333333333333333,0.6363636363636438
1,22,3,23,1,1,673,276,506,0.002835100393023958,0.9887619171202454,0.322463768115942,0.9927822650352027
1,22,3,25,1,1,722,300,550,0.0030397043769373588,0.9871462398177006,0.30333333333333334,0.9996545454996522
1,22,3,26,1,1,186,78,143,0.0007694968671509714,0.9377353415823713,0.2948717948717949,0.9744486282988873
1,22,3,28,1,1,397,168,308,0.0016432162934699945,0.9716523174666019,0.27976190476190477,1.001449443425372
1,22,3,29,1,1,817,348,638,0.0034519676486821646,0.9915030482438856,0.27298850574712646,1.0310371852392564
1,22,3,31,1,1,863,372,682,0.003657928266023335,0.9840601646209901,0.260752688172043,0.9840601646719733
1,22,3,32,1,1,443,192,352,0.0018422960296390564,0.9687943892058684,0.2552083333333333,0.9687943892058684
1,22,3,34,1,1,227,102,187,0.0009697643094512104,0.9412157911302362,0.2549019607843137,0.9412157911328904
1,22,3,35,1,1,913,420,770,0.004120035629386931,0.9858627087478928,0.25952380952380955,0.9858627088251524
1,22,3,37,1,1,921,444,814,0.00440027722508916,0.9932810160504167,0.268018018018018,1.0241798925271723
1,22,3,38,1,1,231,114,209,0.0011016016421110733,0.9607411888382529,0.2719298245614035,1.0205237975369528
1,22,3,40,1,1,699,240,440,0.002382077602024911,0.9870248255439861,0.2791666666666667,1.0388920454715844
1,22,3,41,1,1,1398,492,902,0.004934659584489449,0.9991703381530751,0.28252032520325204,1.0474622790934518
1,22,3,43,1,1,1403,516,946,0.0052107430299537265,0.9990509272468503,0.28875968992248063,1.0402490290580317
1,22,3,44,1,1,52,24,44,0.0002504932252984298,0.7691035353535574,0.2916666666666667,0.7806186868688201
1,22,3,46,1,1,354,138,253,0.0013603010797888283,0.9664470520187513,0.2971014492753623,0.9981955662560722
1,22,3,47,1,1,1419,564,1034,0.005761750346773872,0.9992081960865045,0.299645390070922,1.0279692582262214
1,22,3,49,1,1,1429,588,1078,0.006029354326194268,0.9993113142899409,0.304421768707483,1.022703608556185
1,22,3,50,1,1,359,150,275,0.0015043921929679825,0.971801806144069,0.30666666666666664,0.9902545454697247
1,22,4,5,1,1,172,60,110,0.0005986382221353465,0.9185842026831387,0.2833333333333333,0.9768181818199082
1,22,4,7,1,1,191,84,154,0.000816855864091353,0.9352231801819869,0.2976190476190476,0.950139146570109
1,22,4,9,1,1,227,108,198,0.001017547721293435,0.9518863456185289,0.26851851851851855,0.9866722783463047
1,22,4,11,1,1,7,4,22,0.0001402768221768466,0.5717171717171944,0.25,0.611111111111132
1,22,4,13,1,1,359,156,286,0.0015719515606037622,0.9730395767906853,0.3141025641025641,0.9971086605764867
1,22,4,15,1,1,424,180,330,0.0017361743560689964,0.9668686868735403,0.2611111111111111,0.9668686868826626
1,22,4,17,1,1,605,204,374,0.0020811722806121863,0.983283974871331,0.31862745098039214,1.000353884890501
1,22,4,19,1,1,650,228,418,0.002412458487143549,0.9836755890749286,0.3026315789473684,1.0111118106481172
1,22,4,21,1,1,733,252,462,0.0024931268643606738,0.9795671892018469,0.26587301587301587,0.9944599052032572
1,22,4,23,1,1,760,276,506,0.00271517107385466,0.9795070983188308,0.2644927536231884,0.9840393538906937
1,22,4,25,1,1,741,300,550,0.003020991280488849,0.9919371187075824,0.29,1.0376181818610348
1,22,4,27,1,1,734,324,594,0.0033308015203205536,0.9915628267622416,0.3117283950617284,1.0108648211025866
1,22,4,29,1,1,735,348,638,0.003645788819726044,0.9941335235651394,0.33045977011494254,0.9949194682121743
1,22,4,31,1,1,772,372,682,0.003852896965467013,0.9925347763556445,0.31989247311827956,0.9958967932034284
1,22,4,33,1,1,88,36,66,0.0003584373381830031,0.859268359268533,0.3055555555555556,0.8800505050508036
1,22,4,35,1,1,857,420,770,0.004284404830813128,0.9964395665696227,0.29285714285714287,1.0351484231068753
1,22,4,37,1,1,899,444,814,0.004474048550592282,0.9987875778787845,0.28153153153153154,1.0523026098380797
1,22,4,39,1,1,940,468,858,0.004707061939618804,0.9948562408716265,0.27136752136752135,1.0295932700682897
1,22,4,41,1,1,1468,492,902,0.004909302750412299,0.9880482397169046,0.2621951219512195,0.988048239814816
1,22,4,43,1,1,1524,516,946,0.005133505662282308,0.9883966763715795,0.25387596899224807,0.9883966764318757
1,22,4,45,1,1,1549,540,990,0.005341075150346916,0.988911335618385,0.2537037037037037,0.9889113357348833
1,22,4,47,1,1,1546,564,1034,0.005673214722583644,0.9895468949810167,0.26063829787234044,0.989546895143576
1,22,4,49,1,1,1547,588,1078,0.005953325432413356,0.9949381364579006,0.26700680272108845,1.0183304306992795
1,22,5,6,1,1,47,18,33,0.00018866979158841646,0.726541733120708,0.2777777777777778,0.7929292929293581
1,22,5,7,1,1,200,84,154,0.0008183440691988234,0.9442049547101277,0.27380952380952384,1.0187847866445736
1,22,5,8,1,1,106,48,88,0.0004695065609820477,0.8965822124306223,0.2708333333333333,0.9382102272729753
1,22,5,9,1,1,227,108,198,0.0010346483828416512,0.9518863456189445,0.26851851851851855,0.9866722783426667
1,22,5,11,1,1,7,4,22,0.0001413605429909446,0.5848484848485015,0.25,0.6111111111111285
1,22,5,12,1,1,172,72,132,0.0007347327763917017,0.9283978483473915,0.3194444444444444,0.932133838387017
1,22,5,13,1,1,377,156,286,0.0015569775457901086,0.9687361878715353,0.28846153846153844,0.9928052716604725
1,22,5,14,1,1,102,42,77,0.0004250423775778876,0.8603278873215439,0.2619047619047619,0.8732477839628245
1,22,5,16,1,1,195,96,176,0.0009776046595622583,0.9544887095836231,0.3229166666666667,0.9774502840919013
1,22,5,17,1,1,425,204,374,0.002056003943535785,0.9816413352939023,0.28921568627450983,1.0245753381750546
1,22,5,18,1,1,115,54,99,0.0005369496768748267,0.889029180696306,0.25925925925925924,0.8890291806969799
1,22,5,19,1,1,467,228,418,0.0023772750827048324,0.9796463772910329,0.2675438596491228,1.0070825988586876
1,22,5,21,1,1,660,252,462,0.0026230932327738978,0.9857514811008282,0.3134920634920635,1.0006441970945161
1,22,5,22,1,1,6,3,11,0.00012201733059353298,0.40340909090909616,0.3333333333333333,0.6363636363636429
1,22,5,23,1,1,682,276,506,0.002852313204946498,0.98612335540733,0.31521739130434784,0.9906556109635858
1,22,5,24,1,1,358,144,264,0.0014345911869489815,0.9656484021279821,0.2986111111111111,0.9830334596081229
1,22,5,26,1,1,196,78,143,0.0007651365586440928,0.9315934795491918,0.2692307692307692,0.9717590102227405
1,22,5,27,1,1,823,324,594,0.003212267144825943,0.9815438334087375,0.25617283950617287,0.98154383344081
1,22,5,28,1,1,418,168,308,0.001623696027762247,0.9643436920262162,0.25595238095238093,0.9643436920305248
1,22,5,29,1,1,827,348,638,0.0034926270424051487,0.9882593812517249,0.2672413793103448,1.013417468420812
1,22,5,31,1,1,817,372,682,0.0038277804099581037,0.994901766014179,0.28763440860215056,1.0386079841991886
1,22,5,32,1,1,407,192,352,0.0019392624920318044,0.9801175462947858,0.296875,1.0192205255698354
1,22,5,33,1,1,88,36,66,0.0003699391118941769,0.8592683592684812,0.3055555555555556,0.895202020202305
1,22,5,34,1,1,204,102,187,0.0010388403936149248,0.9575238900928387,0.3137254901960784,0.9845863479117725
1,22,5,36,1,1,605,216,396,0.0022699649964122333,0.9836151129886985,0.3287037037037037,0.9848835578177386
1,22,5,37,1,1,1217,444,814,0.004724546199387488,0.9978570432220857,0.3310810810810811,0.9984726742331986
1,22,5,38,1,1,311,114,209,0.0011657142639160155,0.9620980368557078,0.32456140350877194,0.9762024678966554
1,22,5,39,1,1,1272,468,858,0.004921606354329778,0.9953630054434419,0.31837606837606836,0.998035084689036
1,22,5,41,1,1,1326,492,902,0.00514519817889458,0.998682847004522,0.30691056910569103,1.026641339150956
1,22,5,42,1,1,338,126,231,0.0012783274568360426,0.9655939923114083,0.30158730158730157,1.010307153172107
1,22,5,43,1,1,1379,516,946,0.005336940634533723,0.9981983570363406,0.29651162790697677,1.02970278786961
1,22,5,44,1,1,51,24,44,0.00025654157002766927,0.7681944444445032,0.2916666666666667,0.7806186868689906
1,22,5,46,1,1,364,138,253,0.0013651268415717016,0.9645566928508565,0.2826086956521739,0.9963052070861522
1,22,5,47,1,1,1484,564,1034,0.0057834722101688385,0.9999706641954685,0.2783687943262411,1.0465296927432064
1,22,5,48,1,1,755,288,528,0.002944332984126997,0.9887838839416788,0.2743055555555556,1.0322166982659837
1,22,5,49,1,1,1535,588,1078,0.005978914347112712,0.9985419687522543,0.27040816326530615,1.0389468405337539
1,22,6,7,1,1,183,84,154,0.000865075472142366,0.9462212157597515,0.32142857142857145,0.9547773654944649
1,22,6,11,1,1,7,4,22,0.0001515475186434659,0.5848484848485,0.25,0.6111111111111285
1,22,6,13,1,1,399,156,286,0.0015998964911108618,0.9618074233487302,0.26282051282051283,0.9618074233585503
1,22,6,17,1,1,440,204,374,0.0021066524967643784,0.9797539493211346,0.269607843137255,1.0226879522033414
1,22,6,19,1,1,616,228,418,0.0024023767896173124,0.9861658047110157,0.32894736842105265,0.9904621002569911
1,22,6,23,1,1,746,276,506,0.002880792561809144,0.9871569420078601,0.2717391304347826,1.027947241833317
1,22,6,25,1,1,712,300,550,0.0034325695320551576,0.9917048625902651,0.31,1.020890909134323
1,22,6,29,1,1,780,348,638,0.0035727290396994735,0.9940973623702215,0.2959770114942529,1.0336314993473934
1,22,6,31,1,1,843,372,682,0.0038143685815756213,0.9934814263895099,0.271505376344086,1.037047110061394
1,22,6,35,1,1,895,420,770,0.0042534668635959404,0.9940276927215338,0.26904761904761904,1.0327365492703393
1,22,6,37,1,1,891,444,814,0.0045533423120162906,0.9971523058235672,0.28603603603603606,1.0392871373624075
1,22,6,41,1,1,1304,492,902,0.0051831131788563885,0.9962484627662055,0.3150406504065041,1.003873506153468
1,22,6,43,1,1,1298,516,946,0.005547402712055446,0.9992164960907693,0.32751937984496127,1.0013766656629741
1,22,6,47,1,1,1371,564,1034,0.006002140291593488,0.9972371764945286,0.3173758865248227,0.9994495659775566
1,22,6,49,1,1,1420,588,1078,0.006194357021871316,0.9999360539849695,0.3078231292517007,1.0233283482375555
1,22,7,8,1,1,99,48,88,0.0005006141403094441,0.8984375000001047,0.3125,0.9438920454546178
1,22,7,9,1,1,305,108,198,0.001105645666976818,0.962852274015456,0.32407407407407407,0.995089786760218
1,22,7,10,1,1,83,30,55,0.000326167165705588,0.8336363636365415,0.3,0.929090909091201
1,22,7,11,1,1,7,4,22,0.0001470392400568182,0.5717171717171924,0.25,0.6111111111111285
1,22,7,12,1,1,172,72,132,0.0007848573512718326,0.9283978483472145,0.3194444444444444,0.932133838385198
1,22,7,13,1,1,399,156,286,0.0015317096366538657,0.9618074233489377,0.26282051282051283,0.9618074233567313
1,22,7,15,1,1,415,180,330,0.001788813727242606,0.9743808248275444,0.2722222222222222,1.0091414141570567
1,22,7,16,1,1,209,96,176,0.0009715260052290119,0.9442526505392248,0.28125,0.9703480113639671
1,22,7,17,1,1,593,204,374,0.0021402240547362056,0.9819977136602354,0.3284313725490196,0.9833280906168511
1,22,7,18,1,1,107,54,99,0.0005635474779591056,0.9103713906746964,0.2962962962962963,0.9618406285085257
1,22,7,19,1,1,474,228,418,0.0022695849084446574,0.9738101233992963,0.25877192982456143,0.9738101234179339
1,22,7,20,1,1,351,120,220,0.0011890643214976964,0.9597004132249718,0.275,1.0010227272778138
1,22,7,22,1,1,6,3,11,0.0001350508795844184,0.4687500000000142,0.3333333333333333,0.6363636363636545
1,22,7,23,1,1,691,276,506,0.002853895047334752,0.9882727316252813,0.3079710144927536,1.0109340093258652
1,22,7,24,1,1,368,144,264,0.001505848951637745,0.9706510144571614,0.2847222222222222,1.0228061868747318
1,22,7,25,1,1,785,300,550,0.0030282090885847945,0.980290909101613,0.2633333333333333,0.9802909091376932
1,22,7,26,1,1,202,78,143,0.0007948236806052071,0.9231441635298685,0.2564102564102564,0.9231441635315605
1,22,7,27,1,1,790,324,594,0.0033045647602321,0.9924791121209477,0.27469135802469136,1.0426642973470734
1,22,7,29,1,1,764,348,638,0.0036345145685209644,0.993177768449435,0.3074712643678161,1.0183358556314488
1,22,7,30,1,1,189,90,165,0.0009468729778002667,0.9448656898667122,0.32222222222222224,0.9479292929318035
1,22,7,31,1,1,759,372,682,0.003929476944563349,0.9959255150387225,0.33064516129032256,0.9985455492278561
1,22,7,32,1,1,393,192,352,0.0020027535593407785,0.9803365023713578,0.3177083333333333,0.9918767755698354
1,22,7,33,1,1,88,36,66,0.00038974131307294293,0.8592683592685125,0.3055555555555556,0.8800505050508036
1,22,7,34,1,1,210,102,187,0.001032175926061777,0.9504293955795736,0.29411764705882354,0.9811261403010576
1,22,7,36,1,1,450,216,396,0.0021736614696972363,0.9823156358821756,0.27314814814814814,1.0286546015922795
1,22,7,37,1,1,929,444,814,0.004553328268908274,0.9867853111319751,0.2635135135135135,0.9867853111936711
1,22,7,38,1,1,239,114,209,0.0011400541570301434,0.9473998992708035,0.2543859649122807,0.9473998992746147
1,22,7,39,1,1,971,468,858,0.004749188081848696,0.9872093718505711,0.25427350427350426,0.9872093719313852
1,22,7,40,1,1,483,240,440,0.0024211492446118534,0.9752556818254077,0.2625,0.9752556818566518
1,22,7,41,1,1,1439,492,902,0.0050276082639926336,0.9960873734902246,0.2703252032520325,1.0342125900206156
1,22,7,43,1,1,1414,516,946,0.005339724535769132,1.0005180802740483,0.28488372093023256,1.0514098530984484
1,22,7,44,1,1,51,24,44,0.00028369585673014325,0.7691035353536171,0.2916666666666667,0.7806186868687632
1,22,7,45,1,1,1398,540,990,0.0056140286265512,0.9977655586765847,0.29814814814814816,1.0232379350927658
1,22,7,46,1,1,348,138,253,0.0014136480205834158,0.9640528855510527,0.30434782608695654,0.9776593916544698
1,22,7,47,1,1,1389,564,1034,0.005993966499598162,0.999333114730628,0.3102836879432624,1.0192446193250362
1,22,7,48,1,1,693,288,528,0.0030147730392782695,0.9880548155738615,0.3159722222222222,0.9967053346190369
1,22,7,50,1,1,346,150,275,0.0015777594620181668,0.9731130644222736,0.32666666666666666,0.9746181818300101
1,22,8,9,1,1,219,108,198,0.0010856313442965165,0.953952110299193,0.28703703703703703,0.9883557800285416
1,22,8,11,1,1,11,4,22,0.00015069643656412762,0.5717171717171915,0.25,0.6111111111111711
1,22,8,13,1,1,377,156,286,0.0015814559321018812,0.9687361878719813,0.28846153846153844,0.9928052716622915
1,22,8,15,1,1,415,180,330,0.0017903444145907874,0.974380824827507,0.2722222222222222,1.0091414141606947
1,22,8,17,1,1,433,204,374,0.0020535939155231276,0.9805403601439819,0.27941176470588236,1.0234743630280718
1,22,8,19,1,1,638,228,418,0.0023706350260463654,0.9809456441375602,0.31140350877192985,0.9864328884650604
1,22,8,21,1,1,705,252,462,0.0025788085961416596,0.9889679850933607,0.28174603174603174,1.043315811199136
1,22,8,23,1,1,734,276,506,0.0027914427294589506,0.991368528229252,0.27898550724637683,1.050287850179302
1,22,8,25,1,1,687,300,550,0.003172560424186297,0.9913848384299241,0.33,0.992290909140138
1,22,8,27,1,1,760,324,594,0.003341462559365698,0.9945367252892052,0.2932098765432099,1.0447219105117256
1,22,8,29,1,1,848,348,638,0.003472046907928875,0.9828126689117045,0.2557471264367816,0.9828126689462806
1,22,8,31,1,1,834,372,682,0.003812743261283508,0.9964475500045841,0.2768817204301075,1.053601835261361
1,22,8,33,1,1,88,36,66,0.0003890914301718435,0.8596778596780805,0.3055555555555556,0.8800505050509173
1,22,8,35,1,1,1193,420,770,0.004549006682630658,0.9970856561377682,0.33095238095238094,0.9977365492522949
1,22,8,37,1,1,1261,444,814,0.004714028646519457,0.994679616005586,0.3130630630630631,1.0031293579668272
1,22,8,39,1,1,1342,468,858,0.004908897600121261,0.997097589256407,0.29273504273504275,1.031834618479479
1,22,8,41,1,1,1424,492,902,0.005240574012469648,0.9984132130559688,0.27439024390243905,1.0467051539453678
1,22,8,43,1,1,1508,516,946,0.005275108126312376,0.9884704263028093,0.25775193798449614,0.9884704263822641
1,22,8,45,1,1,1534,540,990,0.005668085589358294,0.9889786756790078,0.2574074074074074,0.988978675857652
1,22,8,47,1,1,1507,564,1034,0.005759718106139518,0.999394508786256,0.2712765957446808,1.045953537337482
1,22,8,49,1,1,1489,588,1078,0.006142450744966848,1.001451377989086,0.28401360544217685,1.050362538502668
1,22,9,10,1,1,60,30,55,0.00031060642666286894,0.8186933854677253,0.26666666666666666,0.8448989898991215
1,22,9,11,1,1,7,4,22,0.00013953989202325994,0.5848484848484958,0.25,0.6111111111111214
1,22,9,13,1,1,359,156,286,0.0016301034723670738,0.973039576790818,0.3141025641025641,0.9971086605801247
1,22,9,14,1,1,102,42,77,0.0004301617542902629,0.8603278873215127,0.2619047619047619,0.8732477839624835
1,22,9,16,1,1,209,96,176,0.0009768188976850666,0.9442526505392248,0.28125,0.9703480113639671
1,22,9,17,1,1,433,204,374,0.0020957726698655347,0.9805403601438966,0.27941176470588236,1.0234743630280718
1,22,9,19,1,1,676,228,418,0.0023360524029858343,0.9855241439375263,0.2850877192982456,1.0349093427576008
